Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
29143,2020-04-26 21:21:47,Feu / 5e Alerte,INCENDIE,Dorval,Indéterminé,-73.724114,45.443186,2021S05074620430.00,1.9962,1209,1077,358,2007.55831265509,1958.28691588785,1981.64981949458,98583,773249,665418,3625.9,9.3,48.6,19.7,43.9,558500,43200
74741,2020-11-11 05:53:20,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.562702,45.511151,2021S05074620059.00,0.2028,527,77,151,1956.9046692607,1901.76,1935.67948717949,25682,27586,90558,7041.4,10.3,36.8,17.5,42.3,556000,42000
30193,2020-05-09 12:50:18,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.545237,45.55341,2021S05074620014.04,0.4901,1231,283,266,1992.23720552396,1938.8309352518,1954.421875,74730,88093,210273,8543.2,6.8,47,11.5,40.2,405000,47200
71878,2020-11-01 09:22:47,10-22 avec feu,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.84014,45.481498,2021S05074620521.01,0.8407,854,698,71,1988.83519206939,1975.79799426934,2007.046875,149004,383414,105542,5777.3,9.4,64,20.7,42.4,455000,37600
27800,2020-04-09 20:07:39,Feu de cuisinière,INCENDIE,Montréal,Le Sud-Ouest,-73.590146,45.462003,2021S05074620087.00,0.2627,371,382,114,1998.88450704225,1926.37735849057,1990.23529411765,25464,109309,43491,12261.1,9.2,33.1,10.9,37.8,456000,36400
25940,2022-04-02 10:49:23,Feu / 2e Alerte,INCENDIE,Montréal,Le Sud-Ouest,-73.588908,45.463738,2021S05074620085.00,1.1838,46,120,135,1997.97826086957,1927.79130434783,1964.73846153846,5449,46635,973094,631,10.4,26.9,10.1,37.3,500000,36000
24534,2022-03-28 08:57:07,Feu de bâtiment,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.85287,45.477199,2021S05074620514.01,1.9944,625,1522,180,2000.87772194305,1967.80317040951,2000.22047244094,98956,988035,456676,3457.7,7.1,69.4,19.1,42.2,449200,39600
19891,2022-03-10 15:05:39,10-22 avec feu,INCENDIE,Sainte-Anne-de-Bellevue,Indéterminé,-73.95348,45.407827,2021S05074620490.00,0.6823,171,513,125,1986.18235294118,1923.55864811133,1963.77027027027,40265,278275,124483,3711,11.3,34.7,21.1,43.1,532000,36800
42633,2022-05-24 08:43:40,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.506549,45.671823,2021S05074620585.02,5.6,115,663,477,1990.35087719298,1981.76248108926,1987.03225806452,22561,374702,4031903,682.9,3.1,45.5,31.9,49.8,368000,36400
75925,2022-08-28 23:39:51,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.544519,45.551862,2021S05074620014.04,0.4901,1231,283,266,1992.23720552396,1938.8309352518,1954.421875,74730,88093,210273,8543.2,6.8,47,11.5,40.2,405000,47200
39628,2022-05-14 19:12:33,Feu de cuisinière,INCENDIE,Kirkland,Indéterminé,-73.860202,45.447557,2021S05074620470.01,3.5137,460,1968,240,1982.80869565217,1980.11382113821,1985.71604938272,123523,1216892,1923295,1998.5,6.3,87.8,23.3,44.5,692000,45600
27310,2022-04-06 21:56:05,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.665957,45.562151,2021S05074620278.00,0.5892,99,780,39,1976.52040816327,1946.12355212355,1949.8275862069,9475,273343,124913,7177.5,8.6,35.5,17.1,40.7,718000,42800
41573,2022-05-20 21:23:37,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.576765,45.450927,2021S05074620310.00,0.4268,37,690,23,1944.54054054054,1944.54782608696,1962.1,3777,193042,52100,7949.9,9.5,35.1,14.4,39.8,668000,43600
30546,2022-04-17 04:20:45,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.515469,45.639392,2021S05074620585.02,5.6,115,663,477,1990.35087719298,1981.76248108926,1987.03225806452,22561,374702,4031903,682.9,3.1,45.5,31.9,49.8,368000,36400
70848,2022-08-13 22:05:54,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.650021,45.543057,2021S05074620267.00,1.1303,261,1032,159,1977.54022988506,1956.43798449612,1963.14960629921,9209,275845,514642,5718,6.9,40.1,15.5,40.1,578000,32800
37393,2022-05-08 20:10:23,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.542776,45.46828,2021S05074620317.07,1.0139,3045,174,397,2000.50740740741,1991.09195402299,2000.58917197452,203473,49705,604401,5335.8,5,76,33.8,50.7,642000,61600
27491,2022-04-07 15:47:12,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.693742,45.543177,2021S05074620282.00,1.3292,225,1066,112,1996.15111111111,1957.11898016997,1977.98795180723,21364,463091,468167,4927,6.3,40.5,19.8,42.5,602000,34000
55612,2022-06-30 11:27:42,10-22 avec feu,INCENDIE,Montréal-Est,Indéterminé,-73.517977,45.628833,2021S05074620570.00,12.1514,197,817,347,2011.86294416244,1950.31111111111,1976.27472527473,19587,338688,10987912,361.6,11.4,37.7,15.4,40.7,363000,39200
45979,2022-06-03 16:01:32,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.70952,45.524387,2021S05074620287.01,0.5355,414,371,101,1999.40821256039,1953.87327823691,1976.69230769231,31061,219660,124646,12392.2,10.5,18.3,10.6,36.2,430000,32400
11835,2022-02-09 18:12:47,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.642557,45.468445,2021S05074620100.01,0.458,85,614,32,1988.97647058824,1949.80587275693,1967.2,5929,231522,85487,9054.6,9.8,35.6,14.7,39.2,686000,36400
48653,2022-06-11 23:21:01,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.577798,45.58862,2021S05074620600.01,0.7407,0,480,28,,1975.17291666667,1984.21052631579,0,216100,347886,5430,6.1,28,18.3,40,776000,35600
72656,2022-08-19 14:39:03,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.626956,45.459131,2021S05074620094.01,1.8073,280,704,222,2005.14642857143,1945.20630372493,1971.92481203008,12691,223517,1228427,3489.2,10.1,19,12.5,38.3,532000,32000
44149,2015-05-06 14:19:33,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.611284,45.472213,2021S05074620096.00,0.1901,171,339,20,1970.88888888889,1920.26112759644,1949.66666666667,11647,85548,13201,12467.1,18.8,44,11.8,37.5,580000,38400
31403,2015-03-29 19:21:35,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.631229,45.435288,2021S05074620326.03,1.3147,125,740,194,1992.46341463415,1970.78648648649,1990.6408839779,21373,204012,904361,3803.1,8.1,38.4,17.5,40.4,578000,32000
24610,2015-03-09 00:59:33,Feu / Agravation possible,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.591725,45.535821,2021S05074620210.00,0.3324,538,411,79,1998.22160148976,1925.7475,1988.2,28424,118996,75982,12530.1,9.7,32.2,9.6,37.2,502000,45200
39457,2015-04-23 12:50:31,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.677865,45.533596,2021S05074620268.02,0.3028,1553,215,154,2007.74694140373,1992.40465116279,2007.52671755725,48192,92916,46298,20376.5,2,44.8,11.8,37.3,363000,34000
45914,2015-05-11 09:48:51,Feu de bâtiment,INCENDIE,Montréal,Saint-Laurent,-73.684616,45.522059,2021S05074620420.00,0.8329,74,1123,36,2000,1954.67290552585,1972.55,4332,441002,125843,6140,6.9,61.8,26,45.2,603000,36000
96840,2015-10-02 18:30:44,Feu de cuisinière,INCENDIE,Montréal,Saint-Laurent,-73.680103,45.513128,2021S05074620418.00,1.3023,353,919,246,2002.16430594901,1940.83592017738,1963.32679738562,24043,394672,517468,4379.9,8.8,36.4,16.7,40.5,621000,34400
93616,2015-09-23 12:59:06,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.672316,45.547821,2021S05074620281.00,1.0842,239,691,66,1985.02542372881,1952.33284883721,1984.14634146341,25949,275422,613775,3464.3,6.9,58.1,18.5,43.2,700000,52800
114160,2017-11-11 18:08:46,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.583939,45.49169,2021S05074620065.02,0.1453,536,72,27,2002.27985074627,1914.2,1970.95454545455,5192,44177,47423,24975.9,7.1,10.7,10.9,35.4,480000,27600
120711,2017-12-01 19:40:57,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.594173,45.567341,2021S05074620254.00,0.6139,115,762,71,2009.31304347826,1952.96437994723,1978.80701754386,4523,256764,109312,6563,10.8,36.1,15.6,40.6,470000,31200
117943,2015-12-03 19:48:41,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.619513,45.618155,2021S05074620610.05,0.3851,151,249,18,2012.4238410596,1972.85542168675,1991.76923076923,6369,125701,129291,12609.7,12.1,10.7,9.3,34.5,302000,30600
115448,2015-11-26 17:50:21,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.64049,45.52934,2021S05074620223.02,0.1952,0,384,49,,1953.2421875,1951.57142857143,0,112893,17152,17177.3,8,25.7,14,38.2,588000,27400
115995,2015-11-28 10:26:08,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.588521,45.641734,2021S05074620290.06,0.8961,83,1303,32,1988.9156626506,1979.34076923077,1982.78571428571,10139,533540,81226,5943.5,6.7,61.2,22.8,43.6,458000,34800
112673,2016-11-08 17:38:07,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.649343,45.58085,2021S05074620275.00,0.6185,94,694,37,1993.24468085106,1955.48051948052,1976.37037037037,8629,261072,57261,6722.7,10,34.3,17.9,42,594000,38400
76811,2018-08-04 11:23:00,10-22 avec feu,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.814522,45.499754,2021S05074620521.04,1.4022,0,1442,28,,1966.48959778086,1962.72727272727,0,904797,133529,3400.4,7.9,77.6,20.8,41.9,634000,42800
24000,2021-03-31 15:26:40,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.55988,45.651482,2021S05074620291.01,0.9801,226,971,117,2003.01769911504,1985.99381443299,1984.12,22430,381404,331001,3979.2,7.1,79,16.3,40.7,360000,37600
1391,2021-01-06 13:31:35,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.602819,45.564264,2021S05074620253.00,0.4582,381,403,179,2010.70526315789,1957.81704260652,1970.59375,15334,104259,230722,7852.5,9.8,40.2,10.3,36.7,358000,32400
84293,2020-12-15 20:13:23,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.633234,45.506977,2021S05074620122.00,0.6683,40,302,39,1985.9,1952.18874172185,1976.88888888889,2363,176559,351779,9751.6,12.7,6.2,11.5,37,584000,27200
13063,2021-02-18 23:04:05,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.498989,45.642166,2021S05074620583.00,0.7474,30,879,59,2007.7,1961.26962457338,1972,2683,358261,144993,4292.2,10,59.8,18.4,42.2,360000,40400
100507,2019-10-19 01:52:55,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.582409,45.523726,2021S05074620139.00,0.2205,544,454,109,1966.4704797048,1908.06880733945,1966.06818181818,24385,85827,36801,14616.8,8.1,36.8,8.8,36.8,688000,38400
1858,2020-01-06 18:35:21,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.626227,45.555644,2021S05074620264.02,0.9124,1485,327,100,1994.65349544073,1984.32415902141,2004.87640449438,108589,145790,404723,5953.5,3.4,58,26.4,46.5,443200,49200
79302,2019-08-19 09:21:50,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.638197,45.596083,2021S05074620616.00,0.7548,131,818,70,2003.10687022901,1959.67726161369,1973.03448275862,21435,317807,234274,9136.2,9.6,25.6,16.7,39.3,426000,32400
37761,2020-07-03 19:24:05,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.585512,45.597878,2021S05074620605.01,1.3507,210,402,212,2006.43333333333,1968.06965174129,1973.5,8782,183617,829636,2609.8,4.8,34.7,25.1,44.7,630000,32400
27178,2020-04-02 14:41:04,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.569619,45.457945,2021S05074620307.00,0.1737,77,403,21,1966.62337662338,1925.3575,1945.38888888889,4108,100908,11207,17455.4,17.3,13.3,8.3,36.9,508000,37200
34611,2020-06-13 02:44:53,Feu / 2e Alerte,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.524607,45.603682,2021S05074620003.00,0.7401,154,1200,46,1995.6038961039,1961.29170159262,1982.71428571429,15710,364105,100316,8917.7,8.1,39.2,18.1,41.3,474000,36400
67582,2020-10-16 03:12:30,Feu / 4e Alerte,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.511881,45.59666,2021S05074620005.00,0.5652,123,600,27,1998.51219512195,1948.57191201354,1957.25,9865,182285,272665,5617.5,11.5,32.1,18.4,42.4,440000,38000
31911,2020-05-24 16:40:55,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.608906,45.537774,2021S05074620214.00,0.2537,161,402,103,1966.13924050633,1916.97179487179,1938.72093023256,11514,112286,43057,10898.7,12.8,27.6,10.8,37,712000,40000
48860,2020-08-14 16:55:22,Feu de bâtiment,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.782293,45.508125,2021S05074620511.01,1.4385,96,945,114,2009,1968.84394904459,1972.66666666667,24195,699130,361793,2311.4,5.5,82.7,17.3,40.8,567000,42000
28878,2020-04-23 18:28:41,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.719398,45.523696,2021S05074620416.01,0.8542,0,1276,15,,1971.43294117647,1970.25,0,500618,104501,4682.7,6,85.1,25.4,45,629000,38000
37697,2019-04-21 22:04:44,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.553352,45.553242,2021S05074620030.00,0.3017,332,361,39,2003.49698795181,1946.081232493,1968.80769230769,15484,103487,84006,11620.8,9.7,25.1,11.6,38.6,474000,37200
35628,2019-04-15 19:09:25,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.507701,45.64277,2021S05074620584.00,1.6026,205,1489,127,1992.04411764706,1959.37768817204,1961.61111111111,28935,658851,552001,4409.1,7.8,40.7,19.4,43,364800,38000
57813,2019-06-19 18:43:37,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.566473,45.578289,2021S05074620195.01,0.5513,22,544,15,1998.36363636364,1966.38419117647,1970.09090909091,2109,215084,175837,6415.7,5.4,28.7,35.2,50,720000,38000
26972,2021-04-11 09:02:43,Feu / 5e Alerte,INCENDIE,Montréal,Le Sud-Ouest,-73.584662,45.463112,2021S05074620086.00,0.5271,123,755,38,2000.79166666667,1944.08322147651,1969.625,8875,246216,78518,7463.5,8.6,36.3,18.6,42.7,621000,38800
12423,2021-02-16 17:38:45,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.619784,45.502242,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
12837,2021-02-18 05:22:50,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.620231,45.622339,2021S05074620610.04,0.1946,0,251,4,,1972.72111553785,1971.5,0,125537,7499,20416.2,9.6,5.9,12.3,36.4,480000,31600
37006,2015-04-16 02:05:40,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.522242,45.596286,2021S05074620007.00,1.0901,395,1249,45,1987.97461928934,1953.49151172191,1966,32051,472765,128358,5187.6,9.1,50.2,19.1,43.5,407600,38800
102941,2016-10-13 01:28:08,Feu / 2e Alerte,INCENDIE,Montréal,Verdun,-73.58877,45.436886,2021S05074620316.00,0.574,30,687,9,1996.13333333333,1946.61717612809,1964.83333333333,2417,284062,45540,3787.5,6.4,81.9,17.9,42.8,686000,56800
100602,2015-10-13 15:22:37,Feu / Agravation possible,INCENDIE,Montréal,Montréal-Nord,-73.615774,45.609194,2021S05074620610.02,0.4617,8,623,18,1976,1967.86035313002,1967.81818181818,638,217428,102025,9989.2,6.9,31.4,18.3,40.7,520000,32000
103137,2015-10-21 06:51:28,10-22 avec feu,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.818319,45.501372,2021S05074620523.00,0.7628,0,812,21,,1962.03448275862,1972.14285714286,0,481133,68725,3264.3,6.1,97,20.7,41.4,555000,43200
65338,2017-07-02 03:07:47,Feu / 4e Alerte,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.487949,45.694433,2021S05074620580.03,1.0635,126,1087,64,1994.80952380952,1978.61566820276,1975.58823529412,22338,552825,145936,3600.4,6.3,69.2,20.4,44.3,388000,45600
17373,2016-02-19 10:08:10,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.540621,45.586908,2021S05074620191.00,1.6917,161,1028,42,1989.92546583851,1961.78696498054,1974.17857142857,15939,409673,1123959,3641.3,8.2,38.2,20.7,42.7,599000,40400
20470,2016-02-27 11:04:06,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.572546,45.513891,2021S05074620133.00,0.1455,243,315,63,1965.670781893,1901.95081967213,1950.88095238095,11222,60467,26631,18178.7,10,18.3,9.5,35.8,685000,30800
77549,2015-08-11 03:49:43,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.582078,45.543045,2021S05074620179.00,0.5019,244,517,109,1997.33606557377,1930.56031128405,1955.375,9735,126312,212644,7537.4,16,22.4,7.4,36.9,572000,40000
45884,2016-05-11 09:00:47,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.564299,45.49046,2021S05074620069.02,0.2596,2383,27,799,2015.93157010915,1896.13043478261,2009.49743589744,41336,13126,141005,16201.8,3.7,54.8,5.2,36,590500,62000
69796,2017-07-13 22:32:32,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.580726,45.544623,2021S05074620180.00,0.2642,178,464,35,1984.52808988764,1934.85097192225,1968.13333333333,8463,119388,51383,12573.8,12.7,25.1,9.9,38.2,584000,39200
123846,2018-12-19 10:50:23,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.646141,45.533991,2021S05074620224.00,0.3721,4,617,40,1958,1950.33060556465,1961.65217391304,177,148415,88193,16269.8,11.8,16.1,15.8,39.4,618000,25800
3423,2019-01-11 14:22:29,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.649943,45.442579,2021S05074620330.00,2.0626,158,883,176,1996.09493670886,1951.28637951106,1965.60344827586,29370,304795,1286754,2658.8,10.5,30.2,13,38.8,440000,34400
39972,2019-04-29 04:10:40,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.579124,45.524422,2021S05074620140.00,0.1181,170,232,45,1931.46060606061,1907.66812227074,1941.57142857143,10246,43307,23038,11752.8,9.3,43.6,13.4,39.8,715000,48400
51948,2019-06-04 02:43:43,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.484145,45.700636,2021S05074620585.01,3.4424,201,518,114,1997.77272727273,1985.45173745174,1969,33591,214979,1662138,662.6,4.4,77.9,12.9,39.8,380000,49200
64711,2019-07-08 09:47:00,10-22 avec feu,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.87897,45.470738,2021S05074620515.04,0.8337,16,1013,20,2004.5,1980.0662055336,1984.5,3322,551321,48389,4447.6,5.3,67.4,14.4,40,492000,38000
75053,2019-08-06 12:31:12,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.653207,45.431976,2021S05074620328.00,0.4381,0,7,64,,1987,1987.27118644068,0,141461,185065,4277.6,12.3,1.3,15.5,38,0,28200
48360,2019-05-24 16:21:31,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.609737,45.550362,2021S05074620242.00,0.3705,46,956,20,1987.71739130435,1950.14585519412,1968.46666666667,2575,226368,7525,16402.2,10.7,21.7,13.4,38.9,583000,32800
39374,2021-05-22 22:10:24,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.558443,45.502524,2021S05074620055.01,0.7361,3119,120,1796,1960.94356659142,1886.98260869565,1967.97011952191,95173,51068,327470,7778.8,9,53.5,17.7,44.8,717000,60000
78461,2020-11-24 21:24:29,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.590333,45.632358,2021S05074620290.09,1.0664,229,1200,57,1987.81222707424,1979.65471226022,1980,30700,511803,171266,4623,5.1,74.7,21.4,42.9,426800,35600
35703,2021-05-12 08:49:26,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.655117,45.576131,2021S05074620276.00,0.8442,141,839,50,1995.5390070922,1953.35808383234,1973.73684210526,9258,350678,368195,6068.5,8.2,31.1,16.7,40.9,594000,39600
54727,2021-07-07 17:06:30,Feu de bâtiment,INCENDIE,Montréal,Anjou,-73.554457,45.59588,2021S05074620593.02,0.4852,92,530,37,1990.7027027027,1971.15471698113,1983.95454545455,9228,232783,93790,9429.1,6.8,28.3,18.5,40.8,540000,36800
94533,2021-11-11 13:31:44,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.555893,45.594046,2021S05074620593.02,0.4852,92,530,37,1990.7027027027,1971.15471698113,1983.95454545455,9228,232783,93790,9429.1,6.8,28.3,18.5,40.8,540000,36800
67569,2021-08-14 22:40:22,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.589178,45.558469,2021S05074620201.00,0.9381,258,701,37,1997.47081712062,1952.5933908046,1972.71428571429,29399,295214,366987,7411.8,8.3,23.8,22.2,43.4,599000,33600
76206,2021-09-10 13:35:03,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.632106,45.49612,2021S05074620117.00,0.2705,24,209,20,1983.66666666667,1952.125,1966.8125,1363,98533,110313,15685.8,10.5,10.5,16,40.5,645000,30600
101736,2021-12-07 05:24:41,Feu / 2e Alerte,INCENDIE,"Baie-d'Urfé",Indéterminé,-73.913696,45.409385,2021S05074620480.00,6.0333,88,1278,196,1991.95454545455,1965.10980392157,1988.51388888889,37783,2154574,2686549,623.9,5.7,95.8,26.2,46.5,980000,50800
34188,2020-06-11 12:36:17,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.583688,45.473359,2021S05074620083.00,0.4155,373,459,174,1989.6327077748,1920.2,1975.48387096774,27812,121024,249841,8197.4,7.6,28,9.1,36.5,598000,41200
103830,2021-12-12 16:44:57,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.552395,45.545237,2021S05074620031.00,0.2574,176,394,29,1993.53977272727,1951.49109414758,1965.9,8416,124412,60908,10889.7,10.3,27.2,9.6,37.8,544000,36000
82305,2021-09-30 20:05:26,Feu de bâtiment,INCENDIE,Montréal-Est,Indéterminé,-73.498251,45.630602,2021S05074620570.00,12.1514,197,817,347,2011.86294416244,1950.31111111111,1976.27472527473,19587,338688,10987912,361.6,11.4,37.7,15.4,40.7,363000,39200
103825,2021-12-12 16:39:35,Feu de bâtiment,INCENDIE,Dorval,Indéterminé,-73.72059,45.480714,2021S05074620433.00,15.3945,28,1155,524,2001,1959.34142114385,1978.9099378882,2769,646585,13077958,226.5,9.9,79.2,18.3,42.9,473000,40800
3714,2022-01-13 14:17:43,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.507397,45.656152,2021S05074620582.01,1.1604,657,1034,49,1984.83866057839,1981.90591658584,1990.39130434783,78779,575804,295564,5463.6,5.6,49.8,24,46.1,328400,40000
